,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
993,993,0.504,0.785,-4.802,0.10400000000000001,0.0738,0.0,0.239,0.502,173.968,4v0hWD4N6qefyFrmSGLjTV,210840
994,994,0.6729999999999999,0.902,-2.392,0.0346,0.0591,0.000262,0.0558,0.5379999999999999,100.012,5Hroj5K7vLpIG4FNCRIjbP,194240
995,995,0.758,0.871,-6.4079999999999995,0.147,0.0062,0.0,0.0663,0.753,126.994,6bNB5gxFX6Q87DbQWb8OWZ,202627
996,996,0.632,0.7020000000000001,-5.92,0.14800000000000002,0.0114,0.0,0.10800000000000001,0.523,162.958,7K5dzhGda2vRTaAWYI3hrb,215414
997,997,0.627,0.703,-4.8839999999999995,0.23600000000000002,0.563,0.0,0.0962,0.64,81.89699999999999,0C6BYlsXKgAQPnMfbYOnV4,217307
998,998,0.755,0.8370000000000001,-2.718,0.142,0.0991,0.0,0.289,0.7140000000000001,120.02799999999999,0HPD5WQqrq7wPWR7P7Dw1i,199693
999,999,0.659,0.9109999999999999,-2.28,0.0786,0.154,0.000304,0.191,0.5760000000000001,91.999,3x2YIvkLcxvZQsA5x6xyIR,169866
0,0,0.494,0.945,-2.9819999999999998,0.0617,0.00107,0.0,0.125,0.33299999999999996,144.985,3nSglalUiJYQfUsnzvI5Px,280800
1,1,0.434,0.9390000000000001,-2.983,0.0593,0.0425,0.0,0.491,0.569,159.93200000000002,0nkzd3yNniB767zSDDdLZ3,209493
2,2,0.496,0.863,-4.1530000000000005,0.0381,0.0046,0.0,0.639,0.243,110.01799999999999,2nLtzopw4rPReszdYBJU6h,185587
3,3,0.512,0.6940000000000001,-7.047999999999999,0.0271,0.000545,0.000156,0.0667,0.271,135.026,7EhPQwn1H9JmPPNR9tsg87,267047
4,4,0.5529999999999999,0.853,-3.668,0.0339,0.000684,0.0,0.126,0.506,122.023,56sk7jBpZV0CD31G9hEU3b,231400
5,5,0.483,0.941,-3.5980000000000003,0.0575,0.000526,3.5000000000000004e-06,0.31,0.503,156.033,5O9Dz0h08LuBi0aVvDcylh,232067
6,6,0.64,0.9570000000000001,-2.336,0.0741,0.0431,0.0,0.0789,0.6920000000000001,134.99200000000002,2UREu1Y8CO4jXkbvqAtP7g,178013
7,7,0.5329999999999999,0.9670000000000001,-2.543,0.0995,0.007909999999999999,0.0,0.336,0.782,142.018,4CbKVDZkYKdv69I4bCaKUq,186813
8,8,0.627,0.9259999999999999,-3.134,0.0622,0.0263,0.0,0.0959,0.731,146.028,1ZwmDEK89GQu02gLuaqOTQ,185001
9,9,0.426,0.934,-4.063,0.0685,2.97e-05,0.0089,0.113,0.285,160.077,4EyPadLFhtWojU7mkT5hqT,262013
10,10,0.41,0.927,-5.827000000000001,0.0921,0.000373,0.0,0.203,0.242,145.015,2Zp5TFsVRKnAoqoFK05RLW,204813
11,11,0.40399999999999997,0.85,-5.043,0.048,0.00011499999999999999,1.57e-06,0.289,0.342,158.08100000000002,1Ok9uS26GnTfIrf6t2iWte,192453
12,12,0.425,0.9359999999999999,-5.52,0.0829,2.1e-05,0.0,0.9259999999999999,0.41700000000000004,158.046,1wFRkVclQWfMQQcaVLjmBE,219107
13,13,0.451,0.6920000000000001,-4.7410000000000005,0.0398,0.287,0.0,0.115,0.423,174.122,2uZWffKoemZDI0gHcBEcDc,207069
14,14,0.392,0.941,-4.086,0.0866,4.48e-06,0.0,0.126,0.385,187.96599999999998,77s3P2Rk96T54BE0dGCMt9,195752
15,15,0.43799999999999994,0.934,-2.221,0.0678,7.97e-05,2.7600000000000003e-05,0.0425,0.53,161.92600000000002,0iou4bE3MqOwGcFJzrHGiN,170981
16,16,0.27399999999999997,0.652,-6.196000000000001,0.0625,0.007679999999999999,6.42e-05,0.10800000000000001,0.1,173.00799999999998,3Xfg7AegXaDLoD5GOUMf2e,288036
17,17,0.5710000000000001,0.9670000000000001,-3.717,0.0716,0.00642,5.7999999999999995e-06,0.22699999999999998,0.7120000000000001,161.96200000000002,7y9l4rJLsXQMHciCNSgZmi,213587
18,18,0.5329999999999999,0.747,-5.678,0.0443,0.040999999999999995,5.7000000000000005e-06,0.261,0.27699999999999997,124.97,69wXbIKtG6hzE4ID0wJTry,372133
19,19,0.505,0.9640000000000001,-3.673,0.0718,9.97e-05,2.85e-06,0.113,0.5710000000000001,138.02100000000002,6WaYiQUPel70HUaCZj5eND,229773
20,20,0.47200000000000003,0.956,-3.3760000000000003,0.0615,0.00647,0.0,0.14,0.425,90.025,6Aslruh5oCnzDKWTALrHOZ,252875
21,21,0.524,0.9440000000000001,-5.151,0.145,0.00355,7.55e-06,0.0362,0.494,74.994,4Vai27xbSu7N9K7RNxVmG8,213053
22,22,0.498,0.972,-3.443,0.196,0.0009939999999999999,0.0,0.213,0.33399999999999996,74.99,5HDG2PPLki6wowJvZbAH9d,201340
23,23,0.457,0.948,-4.3180000000000005,0.0555,2.18e-05,0.00225,0.152,0.157,139.02200000000002,4fKAPa1mPoF0fE3C5tqQ2t,249507
24,24,0.37799999999999995,0.895,-3.532,0.0478,4.55e-06,0.23199999999999998,0.0847,0.504,179.99200000000002,4QMTXKaaEFBjvjbdxuDAXI,215333
25,25,0.419,0.852,-3.0589999999999997,0.0348,0.00036,0.0,0.159,0.532,90.10600000000001,2K4YUxB8nkYQyAX2b9yzAg,269333
26,26,0.392,0.8859999999999999,-4.782,0.0363,3.18e-06,0.415,0.115,0.222,137.852,5mHgC5lNBJKgAWBRIfD5fg,248696
27,27,0.439,0.423,-9.312000000000001,0.0287,0.0786,0.0246,0.0859,0.0851,80.12100000000001,2X45mAKkp9ysmjLhTJfkg9,260802
28,28,0.6659999999999999,0.909,-5.204,0.11,0.0634,2.98e-06,0.209,0.655,92.51899999999999,48NOZRemjwadg6Dwc343hJ,222937
29,29,0.506,0.893,-3.8960000000000004,0.046,0.000309,0.0,0.11800000000000001,0.415,146.971,59fQzvSv0wPQorW2Bh0pns,283367
30,30,0.5720000000000001,0.961,-3.089,0.0625,0.000734,0.021,0.207,0.818,76.998,5vvoFE63Z7yw2TTj4icSDn,186600
31,31,0.45299999999999996,0.973,-4.292,0.0774,0.00535,0.000267,0.0537,0.262,94.999,78z9ELDMUD1rMAo5Qoxwjn,255604
32,32,0.27899999999999997,0.742,-6.46,0.0898,0.000185,0.0,0.593,0.32799999999999996,189.868,16pwlVsypm4aDKMhXdOuXg,231013
33,33,0.409,0.9129999999999999,-3.7939999999999996,0.0903,0.000245,1.95e-06,0.374,0.46799999999999997,164.977,40SORa4QnF840wWAcCmSl1,217187
34,34,0.4,0.8859999999999999,-5.078,0.0521,0.000868,0.00021099999999999998,0.122,0.406,195.958,2D9BrlpeyjXF0vli2dYQ5V,228867
35,35,0.73,0.899,-4.427,0.0866,0.145,0.0,0.159,0.753,127.99600000000001,033nWyoCpD9u4RvdkVu20v,199187
36,36,0.591,0.81,-6.212000000000001,0.0277,0.0267,0.00312,0.16399999999999998,0.708,132.05100000000002,5HkURdxFWmKp3tSFyUw3S6,227720
37,37,0.657,0.86,-2.948,0.0426,0.0638,0.0,0.113,0.474,130.016,3mJXMEOZGSmq1RfQw4y1qN,232167
38,38,0.439,0.935,-3.551,0.182,0.000248,0.0,0.11800000000000001,0.595,149.02200000000002,1e2BN9Ct6DDIthkLSDYgnu,203160
39,39,0.46299999999999997,0.9590000000000001,-5.276,0.0977,6.65e-06,0.00118,0.135,0.51,151.871,4RvrrPP09lvcVTTdCvulnD,146823
40,40,0.617,0.922,-3.4739999999999998,0.0744,0.00024700000000000004,0.38799999999999996,0.363,0.6,132.059,1jq28NGw6wdtFKx8MBPy6C,212347
41,41,0.5820000000000001,0.8140000000000001,-6.153,0.0684,0.00317,2.2100000000000002e-05,0.209,0.331,170.02,6LdLYa0TRRmv1RduGn1aaZ,254360
42,42,0.47,0.836,-4.348,0.0349,0.0217,0.0,0.331,0.41200000000000003,135.955,3h4JgBHcWM7A4CBVI6csau,230520
43,43,0.493,0.835,-5.249,0.0313,0.0221,0.0,0.19899999999999998,0.361,90.024,7kFGWU7eCyK6Sfaj6qXdtw,229160
44,44,0.617,0.8170000000000001,-3.4560000000000004,0.038,0.00029,0.0,0.47600000000000003,0.5870000000000001,130.964,3WM6KIuUPyROwLoADaSxfg,196453
45,45,0.526,0.903,-4.59,0.0444,0.0009539999999999999,8.4e-05,0.111,0.45,144.017,5Cl9GDb0AyQnppRr6q7ldb,200311
46,46,0.259,0.9229999999999999,-2.6839999999999997,0.0708,3.27e-05,0.0,0.248,0.64,90.64399999999999,781bCQjAUwwvfqlLV1ktnH,178548
47,47,0.324,0.6890000000000001,-7.206,0.0943,0.0136,0.0012900000000000001,0.514,0.0807,130.034,0gbYQlMzU41qBTUMH5tP8r,308040
48,48,0.48700000000000004,0.963,-2.18,0.153,0.00206,1.49e-06,0.0683,0.586,165.938,3sT99jz232QWq5Q2LEaFJ5,232813
49,49,0.435,0.976,-2.5,0.0906,0.00796,2.51e-06,0.35700000000000004,0.5529999999999999,164.05599999999998,3Zn6GcTu40ZKJOgWy94TGh,220627
50,50,0.522,0.972,-4.141,0.138,0.000292,0.0,0.183,0.747,151.034,5cA9fu0qKxeV9mTaDpFjgH,154267
51,51,0.32,0.91,-5.321000000000001,0.114,0.000997,0.0,0.16,0.22,165.94299999999998,5BrxQCdse2b424hlurCvGz,214373
52,52,0.457,0.669,-5.792000000000001,0.0288,0.0296,0.0,0.142,0.312,93.98700000000001,33MnSYLvtOrbj5zwfioEiH,222436
53,53,0.55,0.618,-9.822000000000001,0.0307,0.0564,2.62e-05,0.0937,0.429,78.61,1sUTfgduT0WIQO8kXKXxLC,335240
54,54,0.561,0.9079999999999999,-3.282,0.136,0.00144,0.0,0.11699999999999999,0.42700000000000005,135.076,5JFYMLgh9XKCZMDI3fUp8w,220849
55,55,0.531,0.9620000000000001,-5.695,0.0528,3.85e-05,0.00979,0.115,0.6859999999999999,100.02600000000001,30hXaXWPGhqP7r22XnE3H6,274051
56,56,0.536,0.95,-4.739,0.0879,7.14e-06,0.0030399999999999997,0.228,0.6629999999999999,102.52799999999999,3Im6VlOuFiCFTeL69i5u6v,207853
57,57,0.359,0.955,-2.323,0.12,0.00116,0.0,0.349,0.446,170.033,5pRElcsPZrgZXkoON2o5Go,230427
58,58,0.557,0.9490000000000001,-3.773,0.0623,0.00028199999999999997,0.00041799999999999997,0.34,0.397,111.008,52oNoF4urZYTJFbmbZ6JI6,222987
59,59,0.359,0.98,-3.687,0.11900000000000001,7.01e-06,0.88,0.0956,0.25,164.967,7rHNDCB94QHjtLlM8zEBn4,204200
60,60,0.377,0.955,-4.581,0.0924,0.0011300000000000001,0.634,0.341,0.506,180.048,4cfEA7zQhaQpkhUFonoOPw,265227
61,61,0.544,0.865,-5.778,0.19,0.0219,0.0,0.147,0.6779999999999999,142.145,173pfJVEnl3f80sUdGcGfi,196901
62,62,0.494,0.956,-3.3939999999999997,0.0393,0.00035099999999999997,1.31e-06,0.126,0.327,140.041,0fzwD6jkGCFCVUgXM9ocO4,196320
63,63,0.494,0.818,-6.025,0.0367,7.48e-05,0.129,0.0592,0.16899999999999998,111.932,0dWy5gz8IwvIyJEHOPKwKU,338440
64,64,0.36700000000000005,0.7979999999999999,-6.407,0.048,0.0046700000000000005,0.0,0.244,0.175,150.04399999999998,4cExQhQ0i34yZcoDsHFMV6,317440
65,65,0.657,0.96,-3.5239999999999996,0.07,0.0016899999999999999,0.000997,0.109,0.5670000000000001,126.02,5bU4KX47KqtDKKaLM4QCzh,186067
66,66,0.47200000000000003,0.721,-3.782,0.0403,0.0628,4.15e-05,0.10400000000000001,0.18100000000000002,159.797,1yuiZBk3QnvZWmttWEiaSg,231125
67,67,0.508,0.8220000000000001,-4.577,0.0338,0.0314,0.0,0.109,0.35100000000000003,131.078,0z5DrefyW29FNsnJyI4fZf,235453
68,68,0.536,0.968,-2.373,0.0891,0.000831,3.05e-05,0.092,0.57,86.036,07BuyVse8pYAWd9DXD7B2D,235240
69,69,0.581,0.767,-8.232000000000001,0.0328,0.0285,0.000109,0.115,0.418,95.58200000000001,6fkbvfe0OqyHNvVeORWxDO,213547
70,70,0.479,0.955,-2.6889999999999996,0.11199999999999999,0.000245,7.87e-05,0.10300000000000001,0.259,138.023,5nhRf04mKndhxKDPDUqO4h,214130
71,71,0.62,0.875,-4.467,0.0854,0.35100000000000003,0.0,0.28800000000000003,0.85,115.022,3y9nG30yzapYvM7CTWf3Bv,180429
72,72,0.466,0.8640000000000001,-5.586,0.0976,5.45e-05,0.0,0.23399999999999999,0.48100000000000004,138.075,7EEaV81pUNKvqsTrEHGoQH,197835
73,73,0.441,0.958,-3.2560000000000002,0.0757,0.000413,2.26e-05,0.10300000000000001,0.354,92.97399999999999,1YJ6AWU6RPVuHfi0wwOEsC,236693
74,74,0.35100000000000003,0.9440000000000001,-3.71,0.12,0.00024900000000000004,0.00218,0.0678,0.428,187.736,0mlAENRIsoWbxbIQnZP7m5,252453
75,75,0.511,0.772,-3.4610000000000003,0.0612,0.000687,0.0,0.306,0.7859999999999999,146.832,69YhLoJzgjLcmNsp7G2z1z,208653
76,76,0.45,0.897,-2.342,0.0541,0.0413,2.7000000000000004e-06,0.667,0.282,129.95,2WnxXaTRvi2nngfzfNO25f,194573
77,77,0.414,0.9890000000000001,-2.2569999999999997,0.0799,2.9999999999999997e-05,0.0,0.301,0.359,139.964,5K7RDuh2JihPUScuOB76Sq,190587
78,78,0.429,0.938,-3.656,0.0541,0.006540000000000001,0.0,0.39399999999999996,0.496,146.0,1lL4D2k644iNadP95vbGrI,233382
79,79,0.628,0.937,-3.545,0.0898,0.0103,0.0,0.0549,0.6829999999999999,144.003,6NZCJSKPDa8cYbaWeic1kz,198400
80,80,0.603,0.8859999999999999,-3.7769999999999997,0.0837,0.00045,0.0,0.26,0.395,126.025,5K6RaVB9GzHZ3koUWxpViu,229933
81,81,0.546,0.889,-4.988,0.0615,0.0461,0.0,0.298,0.536,94.98100000000001,0RHSTHVciKGf4mv24cHzJr,213707
82,82,0.455,0.97,-2.9139999999999997,0.11199999999999999,7.36e-05,0.000133,0.12300000000000001,0.235,137.955,0Koh9yED8UuaXvg9p5lQdB,243000
83,83,0.536,0.89,-5.222,0.0601,0.000354,0.00165,0.133,0.205,115.99799999999999,06T10fEzN8ZCcqzQZYA184,252653
84,84,0.59,0.955,-2.509,0.0424,0.0844,0.0,0.237,0.645,90.98899999999999,2kw8ADWXZMUYAYxZTR83Vl,212393
85,85,0.53,0.919,-5.12,0.0518,0.0109,0.0157,0.7290000000000001,0.56,101.148,6RFdSInkkMxHHQb3a0zqfY,202107
86,86,0.35200000000000004,0.9059999999999999,-4.493,0.0779,0.00022200000000000003,0.0,0.18100000000000002,0.78,192.118,0D1ExGkm9m5QXklubnFZXp,169787
87,87,0.58,0.9159999999999999,-4.3580000000000005,0.0387,0.000297,0.0259,0.126,0.6829999999999999,118.00399999999999,5anCkDvJ17aznvK5TED5uo,305907
88,88,0.473,0.922,-4.067,0.0958,0.00011399999999999999,2e-05,0.163,0.284,95.024,7ej1r1ngI0fAYBHfGtwi7Y,201173
89,89,0.221,0.773,-5.654,0.0604,0.0028399999999999996,0.0057,0.0816,0.0768,132.737,6kuudUd50kADw1HmSGoT6X,406413
90,90,0.555,0.545,-6.768,0.0255,0.0629,0.0,0.124,0.193,143.988,5IXk34xSm6rxNgXkCveC3r,238560
91,91,0.19699999999999998,0.937,-2.0709999999999997,0.0908,1.65e-05,0.00047400000000000003,0.36700000000000005,0.47,101.189,3G327z9tjf3tVknW64oPR4,202693
92,92,0.457,0.838,-3.7939999999999996,0.0348,0.0002,0.000102,0.888,0.359,85.98899999999999,76u3GyVNpci1akni11Cfw9,214267
93,93,0.616,0.9640000000000001,-3.364,0.0959,0.0567,0.0,0.33,0.21600000000000003,92.04899999999999,109Y5z2sySzx3OWCNlgfYE,285413
94,94,0.33399999999999996,0.8859999999999999,-5.11,0.0579,9.15e-05,0.0,0.20800000000000002,0.514,167.195,71jWxQCY0zvXjN4t58xyKk,188893
95,95,0.445,0.977,-2.674,0.0995,0.00034700000000000003,0.0235,0.126,0.239,105.825,7j2Bmzpnf6RwEWEQ2sv8Ho,184000
96,96,0.435,0.725,-6.968999999999999,0.0609,0.0424,3.89e-06,0.105,0.397,174.989,5Y1JDF28qQDml25pVadnzb,274286
97,97,0.442,0.9390000000000001,-4.18,0.0941,0.000183,0.00589,0.0857,0.27,140.02100000000002,1RTYixE1DD3g3upEpmCJpa,228280
98,98,0.435,0.688,-6.296,0.0457,0.244,0.0,0.251,0.265,155.013,325mBm0eaJ58RGxh9s0IoP,218813
99,99,0.39399999999999996,0.9490000000000001,-5.443,0.0907,9.87e-05,0.00026000000000000003,0.38,0.136,105.04799999999999,6yXwzAdml0MyRURctW038w,274133
100,100,0.489,0.748,-5.4879999999999995,0.0311,0.033,0.0,0.14400000000000002,0.385,147.998,1xQZtbipNLyP0e0hihE5F5,262627
101,101,0.428,0.914,-3.017,0.0762,0.006229999999999999,0.0,0.309,0.495,74.988,7scGzRwZMeHzFNuEJgnzvh,229600
102,102,0.452,0.9620000000000001,-3.063,0.0831,0.009009999999999999,0.0,0.065,0.5660000000000001,164.032,4Ahphc0UzRSoMpJRHgnGQK,208827
103,103,0.682,0.713,-6.311,0.0311,0.0316,1.09e-05,0.382,0.45299999999999996,122.021,52tQ2Tbqnxjm1IXjG1MGeN,241200
104,104,0.431,0.9079999999999999,-3.7319999999999998,0.0388,0.00466,0.0,0.0693,0.317,172.16400000000002,1swaR8iEKe5qyCoyCWjyvP,204787
105,105,0.586,0.853,-4.167,0.10099999999999999,0.00392,0.000354,0.10099999999999999,0.42,118.988,3PdMVVu9TSlaGzsMSZpyNf,225882
106,106,0.418,0.907,-3.675,0.0584,0.000101,0.000433,0.34600000000000003,0.473,99.17,2QQDH8gt4nyxFu2XX6bhG8,250793
107,107,0.436,0.54,-9.04,0.0371,0.0914,0.434,0.11800000000000001,0.138,160.009,0AxPAwu93Rcyd773sFq3OS,274867
108,108,0.496,0.7390000000000001,-7.193,0.0415,0.0211,0.0044399999999999995,0.106,0.37799999999999995,132.41,4JiEyzf0Md7KEFFGWDDdCr,336000
109,109,0.523,0.8859999999999999,-4.4719999999999995,0.12,0.00021899999999999998,0.0,0.124,0.745,171.958,168wlfnWuhfvgfgeuz7vZO,172573
110,110,0.589,0.89,-3.719,0.0603,0.000481,0.00082,0.201,0.6920000000000001,90.598,5W8YXBz9MTIDyrpYaCg2Ky,199907
111,111,0.511,0.879,-5.507999999999999,0.0896,0.00837,0.00034700000000000003,0.0694,0.153,129.96200000000002,5OnmeOigUabKCugoB7Lwgq,261680
112,112,0.532,0.887,-3.7569999999999997,0.0335,0.0778,0.00021400000000000002,0.294,0.795,122.51100000000001,37ZJ0p5Jm13JPevGcx4SkF,249293
113,113,0.789,0.8290000000000001,-4.65,0.0352,0.0216,3.12e-05,0.156,0.89,113.971,3yRcW46prKBxoMjvdMoSMn,223026
114,114,0.527,0.8270000000000001,-8.095,0.0601,0.0778,0.8540000000000001,0.0997,0.316,119.992,3jAPevaEJOj4UpUypVR1Tr,74627
115,115,0.377,0.943,-4.621,0.142,0.000131,0.0,0.37200000000000005,0.254,75.57600000000001,0cICRgMJaTogLQPGbwifSC,199787
116,116,0.574,0.894,-4.011,0.0629,0.0834,0.0,0.0778,0.45799999999999996,89.979,0wynJcvxABifMtXWmVAzHE,221362
117,117,0.496,0.981,-3.2680000000000002,0.10800000000000001,9.33e-06,0.0,0.0958,0.163,109.905,3UULkHdmLDqBDPmBYltoRE,259960
118,118,0.371,0.862,-6.108,0.0735,0.0731,0.0,0.38799999999999996,0.16899999999999998,157.875,6VNlCvJOz1UgXGQRJXfC48,244213
119,119,0.754,0.741,-4.506,0.0357,0.196,0.0,0.653,0.235,129.987,6r8il6QJeBaNWV4kSAWV2t,236221
120,120,0.46,0.951,-4.732,0.10099999999999999,0.0024,0.0,0.205,0.214,143.036,10eDxSTjwMBq1ZjZK5b1cK,224053
121,121,0.447,0.9840000000000001,-4.225,0.16399999999999998,0.00022200000000000003,1.21e-05,0.0893,0.128,144.034,2fVIQFxGHSJHR5RYG4SMpI,193333
122,122,0.611,0.848,-7.257999999999999,0.0321,0.0591,0.82,0.126,0.17300000000000001,100.03399999999999,3Ha7bGMy63tuBSsQ9fwvjN,256812
123,123,0.511,0.9420000000000001,-3.2539999999999996,0.107,0.0148,4.45e-06,0.11199999999999999,0.515,118.00200000000001,0xAA90OfUjpnxCw4Rf162Q,252320
124,124,0.726,0.8390000000000001,-5.074,0.0285,0.040999999999999995,2.65e-06,0.23600000000000002,0.7979999999999999,121.97200000000001,207DdcEb6V2y3Si8SLNdb8,214187
125,125,0.387,0.828,-3.955,0.0382,0.0439,0.0,0.301,0.306,161.922,4MoVvVkDGFNtQPHciZgG3w,210520
126,126,0.445,0.953,-2.463,0.0704,0.0106,0.0,0.281,0.475,172.063,2jfk3m8nq5IvB35s2xIs1O,225280
127,127,0.39799999999999996,0.882,-7.971,0.0466,4.4200000000000004e-05,6.620000000000001e-05,0.0789,0.667,76.561,0KEWusTUmixZvLpDUsfo9B,208253
128,128,0.444,0.96,-5.876,0.255,0.0257,0.000559,0.12,0.584,149.984,3Od03esYMrE67g4JysxvnY,344920
129,129,0.505,0.9940000000000001,-2.189,0.114,0.000357,0.0,0.0718,0.36,152.078,6lzmirX8hoaDFy7vrojXJN,214173
130,130,0.5429999999999999,0.932,-3.392,0.0972,0.006659999999999999,0.0,0.39299999999999996,0.603,106.46600000000001,3kPfKY5onDgtJjylJoRF6m,228840
131,131,0.6809999999999999,0.9359999999999999,-4.156000000000001,0.114,0.23399999999999999,0.0,0.13,0.746,135.97899999999998,2b7X9WbNl4LpnnPL05T2ly,250773
132,132,0.409,0.992,-2.803,0.10800000000000001,4.8200000000000006e-05,2.03e-06,0.1,0.344,149.859,3HhaSocKwTptze7PySNZlW,200677
133,133,0.508,0.7490000000000001,-5.321000000000001,0.0488,0.00106,0.0,0.0594,0.245,136.135,1fa5xpAkZOkOhEE4jJfbFk,220387
134,134,0.402,0.941,-3.175,0.0918,0.0019399999999999999,0.0,0.802,0.17600000000000002,139.68,5nxxe5YhgHKEAD9baPQbLd,219920
135,135,0.376,0.95,-4.067,0.0641,0.00021,0.0,0.0377,0.43799999999999994,178.018,6OMO6WdRhSfjMPAiPT94wH,179160
136,136,0.532,0.953,-5.667000000000001,0.0394,0.00010400000000000001,0.00765,0.11900000000000001,0.485,142.016,2QecHpp1nzPMwo95fwxZ9h,261573
137,137,0.616,0.91,-3.0039999999999996,0.0386,0.0459,0.0,0.34299999999999997,0.693,144.072,3RlsVPIIs5KFhLFhxZ4iDF,252040
138,138,0.57,0.9209999999999999,-3.892,0.0724,0.0127,0.0,0.818,0.381,87.93799999999999,1W0YS64vF9qgMVLuN76aqg,260787
139,139,0.5479999999999999,0.9390000000000001,-2.5810000000000004,0.0428,0.0018100000000000002,3.5600000000000005e-05,0.126,0.34,135.005,4xwPE6J7bvntek03g0tVpb,262257
140,140,0.373,0.9390000000000001,-3.153,0.0603,0.00677,0.0,0.13699999999999998,0.429,176.02200000000002,78kfcvcBhW04tYEemcZ7hF,233293
141,141,0.509,0.9309999999999999,-4.882,0.0425,0.00026000000000000003,1.9600000000000002e-05,0.192,0.585,97.995,3ojRYMYkdqe8BjqxAk0jMg,249707
142,142,0.506,0.909,-3.6289999999999996,0.0528,0.0261,0.0,0.155,0.8140000000000001,168.021,4GF00uRxC4ECrxNEbnapqf,200267
143,143,0.4,0.9590000000000001,-3.258,0.10300000000000001,0.00018700000000000002,4.21e-06,0.231,0.33899999999999997,149.062,0gchQwxmBWj5no8NJ8b2yH,230093
144,144,0.406,0.852,-5.443,0.0407,0.000226,0.0,0.251,0.322,90.01700000000001,5lhjfp0FsSbt4Ongiq4pJ4,181813
145,145,0.446,0.985,-3.884,0.414,0.00387,0.0,0.126,0.131,155.05100000000002,1aGZAitGPKHH2omwTZJRRT,234839
146,146,0.743,0.446,-7.807,0.0683,0.0039,0.11800000000000001,0.337,0.278,123.596,3dPQuX8Gs42Y7b454ybpMR,232107
147,147,0.48,0.955,-3.702,0.0395,0.000298,0.0107,0.47700000000000004,0.6579999999999999,155.019,6T38YYdc9GkLO07TRI3li2,215000
148,148,0.293,0.958,-3.741,0.138,2.22e-05,6.64e-06,0.35700000000000004,0.2,164.935,3OqPSJsqe4LvcaVl7G6vV3,278067
149,149,0.501,0.915,-6.047999999999999,0.0885,0.000927,1.01e-05,0.252,0.349,122.01799999999999,1DfZNodlMJlst0NmzmvdEg,221160
150,150,0.478,0.9259999999999999,-4.728,0.0753,0.0011,0.0,0.447,0.312,92.994,2hpiAF6SdteB0RbSTSMaXq,295763
151,151,0.49200000000000005,0.9840000000000001,-3.1910000000000003,0.0945,0.00023700000000000001,0.0353,0.33299999999999996,0.331,145.012,4aKOM2dmLTB5U5qsFhb8u4,275968
152,152,0.426,0.9520000000000001,-2.6489999999999996,0.0719,0.00151,2.7600000000000003e-05,0.10400000000000001,0.28,147.111,1tbjeelOKIjolYNUNnPMAD,244900
153,153,0.521,0.93,-4.218999999999999,0.0578,0.000584,0.00119,0.264,0.33799999999999997,130.039,048rIiP977BBiepIeLKaYA,226067
154,154,0.629,0.9329999999999999,-3.051,0.0693,0.00389,0.0,0.114,0.589,127.0,0BvBdTz0J8HYigOgUwINIg,190360
155,155,0.475,0.835,-5.3660000000000005,0.0427,0.000376,7.91e-05,0.12300000000000001,0.473,74.971,7KJxZtwXXyMCExlbdW5gwT,225853
156,156,0.414,0.552,-7.59,0.0293,0.00607,1.17e-06,0.18100000000000002,0.244,138.101,5rUBxQ1ZvhNj6pxeDmGNZs,245800
157,157,0.5379999999999999,0.479,-6.496,0.0289,0.0142,0.0,0.158,0.292,121.975,43x7WdE8wMj3SWsAqKOJaT,226267
158,158,0.58,0.9129999999999999,-4.01,0.039,0.00418,0.0,0.429,0.628,88.012,6TwT18qPHvu1T3p91MtgyN,229200
159,159,0.479,0.941,-3.4530000000000003,0.0652,0.049,0.0,0.0291,0.5539999999999999,158.031,6qYTL4IxHaHTfum39X62tr,225400
160,160,0.508,0.92,-3.264,0.045,0.000589,2.71e-06,0.107,0.301,102.98899999999999,3PwUxOBMBkwILa7Y0s6h8S,273627
161,161,0.631,0.7559999999999999,-9.674,0.0299,5.56e-05,0.0304,0.109,0.7120000000000001,102.27799999999999,4MLmEX0LoKw9TB26bWYLEe,210173
162,162,0.654,0.855,-4.7219999999999995,0.0545,0.0295,0.0,0.43200000000000005,0.7140000000000001,130.966,574lHSGkVBNrgcfs1IZ5Fn,201609
163,163,0.565,0.9309999999999999,-5.322,0.085,0.000984,2.9100000000000003e-05,0.34,0.5820000000000001,142.375,7tyk0XuZnPIjPj8Np2csjH,168920
164,164,0.581,0.922,-3.408,0.0667,0.0235,0.0,0.20199999999999999,0.595,118.40899999999999,0NDGw9x9QPXA1McI0OPHZd,191545
165,165,0.544,0.903,-4.474,0.067,0.00235,0.0,0.32799999999999996,0.331,125.02,63UnWPKUq1f8kD1AOZg9nt,197760
166,166,0.5670000000000001,0.86,-5.5729999999999995,0.0427,0.00233,2.8499999999999998e-05,0.256,0.42200000000000004,130.034,3d71jIOChXgTFtLLuGTnvr,242307
167,167,0.425,0.98,-2.219,0.18899999999999997,0.00010400000000000001,1.46e-06,0.34600000000000003,0.27899999999999997,152.0,7hntkdvG3jWdFKm7pGCCzd,205160
168,168,0.614,0.914,-5.59,0.0324,0.000554,1.1599999999999999e-05,0.0371,0.439,90.0,2NImo2MajNai4CLk35wMut,369293
