,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
875,875,0.318,0.9079999999999999,-2.286,0.0623,0.0119,0.0,0.0705,0.45899999999999996,163.97299999999998,1Nhb2W4BXDTdSbNBw0BxVd,214347
876,876,0.34299999999999997,0.9440000000000001,-3.1239999999999997,0.0559,0.0008529999999999999,0.0,0.0896,0.48200000000000004,179.891,62wWvHpBOmbGbzkls0Iomo,231973
877,877,0.5479999999999999,0.958,-2.9810000000000003,0.0411,0.013999999999999999,0.0,0.122,0.608,98.98200000000001,1RhrMPd8wdpM2gTI6aiUQA,179173
878,878,0.312,0.953,-2.051,0.13,0.0035,0.0,0.348,0.644,198.898,2rQSAtxX1yuoWq8ZrvUhpL,149613
879,879,0.396,0.985,-2.8,0.128,0.0033,0.0,0.48100000000000004,0.517,166.016,035SyYaZBffdxtuHRPE5SD,200133
880,880,0.631,0.9309999999999999,-3.049,0.0556,0.013999999999999999,0.0,0.0988,0.7170000000000001,132.015,6N6qiHdvQ23ssOawRfoe0Z,169227
881,881,0.483,0.7759999999999999,-4.416,0.0334,0.0023899999999999998,0.0,0.318,0.37799999999999995,96.95299999999999,0iQ8rIFYUUJtCV20smTEHR,216013
882,882,0.545,0.951,-3.492,0.19,0.0442,0.000196,0.435,0.611,77.014,25C5cW7ZNems15l2zcqfL3,263427
883,883,0.48700000000000004,0.9,-4.417,0.0482,6.790000000000001e-05,0.0,0.358,0.484,149.937,00Mb3DuaIH1kjrwOku9CGU,204000
884,884,0.456,0.972,-4.541,0.0687,1.51e-05,0.00359,0.21600000000000003,0.49200000000000005,80.01,1XS8Nfp9UPgjwv88VnsxzA,243176
885,885,0.312,0.975,-7.483,0.177,5.720000000000001e-05,0.000314,0.894,0.16,161.349,6e1NaLcDRgo65NBcQ8DMr9,197453
886,886,0.257,0.975,-6.127999999999999,0.175,6.07e-05,0.1,0.222,0.276,149.312,2O7UGwJPVlix15Wn4sa5vw,396987
887,887,0.565,0.9490000000000001,-3.8280000000000003,0.0464,9.240000000000001e-05,0.099,0.254,0.331,128.303,2NBvvx52QAjipBnXvAekfs,419075
888,888,0.5429999999999999,0.836,-9.11,0.0353,0.000647,0.431,0.153,0.56,105.17299999999999,2MuWTIM3b0YEAskbeeFE1i,515387
889,889,0.254,0.9279999999999999,-4.357,0.067,4.6899999999999995e-05,0.835,0.0908,0.41,164.351,2VTJaQNkvxU4S2zjkVJirF,597720
890,890,0.445,0.958,-4.096,0.12300000000000001,0.00331,1.55e-06,0.877,0.455,165.97299999999998,3VcCjeMTLLyWOLpoWtRoSU,276160
891,891,0.465,0.9940000000000001,-3.1,0.15,0.00297,0.0,0.361,0.23,104.029,5HmSNijgNQ9xUmVfCyPjHJ,178449
892,892,0.261,0.892,-10.774000000000001,0.22399999999999998,9.27e-06,0.0,0.444,0.336,94.568,1EiuxpQ70QcDa6Zp6u16jF,162372
893,893,0.779,0.805,-3.1210000000000004,0.17800000000000002,0.018000000000000002,0.0,0.321,0.557,145.68,3QVHSV8YKYq4L8tI5rnFgj,213413
894,894,0.602,0.9670000000000001,-4.328,0.062,0.000167,6.23e-06,0.0784,0.49,151.01,0enWaR2RpV7ZaiYJLM5Rkj,204394
895,895,0.43799999999999994,0.976,-2.7569999999999997,0.0576,0.00036899999999999997,0.0,0.19399999999999998,0.7909999999999999,178.03,0t7LcUic4qolMCysPrKeAd,146560
896,896,0.522,0.517,-6.0,0.0415,0.00145,0.00015900000000000002,0.10300000000000001,0.23600000000000002,129.148,4ZzCFuFwZI0JY32L2znC8V,472827
897,897,0.489,0.997,-4.7219999999999995,0.10800000000000001,0.015,1.63e-06,0.114,0.20800000000000002,109.995,2Iwy3PQDlKJ1XwyEoAPiDE,164733
898,898,0.61,0.8909999999999999,-5.452000000000001,0.0587,0.000805,0.0928,0.0657,0.51,139.903,51TG9W3y9qyO8BY5RXKgnZ,246733
899,899,0.484,0.836,-4.658,0.0438,0.000143,0.0005070000000000001,0.055,0.40299999999999997,132.937,5jE2hljNVTJZeodUXQu9Ea,494773
900,900,0.319,0.963,-4.107,0.127,0.179,0.381,0.0986,0.5329999999999999,141.536,2rhHotHUkQTBUfpMVne5rZ,150347
901,901,0.41600000000000004,0.9440000000000001,-2.485,0.0394,0.000302,0.0,0.306,0.624,97.01799999999999,61a0LXQA7wJ64CGzttDaN9,190927
902,902,0.539,0.88,-6.077000000000001,0.0306,0.00162,0.0,0.193,0.474,110.03399999999999,65jTjpeIMEiu929B3K5lt2,213752
903,903,0.414,0.8420000000000001,-3.0269999999999997,0.204,8.25e-05,0.0,0.129,0.43,90.54,7jqM4eeDgVEmGbNagmMAH6,117587
904,904,0.408,0.863,-1.7690000000000001,0.0322,0.00011499999999999999,0.0,0.424,0.337,76.531,6WUfWf1nQ6KH4OTXdqfi9j,177253
905,905,0.46799999999999997,0.7859999999999999,-6.125,0.0448,0.07400000000000001,0.0,0.0828,0.4,112.307,30h8YS2iYXSTPjqT4txPEh,228627
906,906,0.523,0.8859999999999999,-4.4719999999999995,0.12,0.00021899999999999998,0.0,0.124,0.745,171.958,168wlfnWuhfvgfgeuz7vZO,172573
907,907,0.509,0.856,-5.457000000000001,0.0638,0.00798,0.0,0.35200000000000004,0.6,120.03,0FjHdZ3lgMzv474k6zR85H,174062
908,908,0.366,0.324,-10.056000000000001,0.0312,0.515,0.0,0.139,0.0704,147.518,1rDJIKiabJGtDtT8y72aTr,230707
909,909,0.605,0.8170000000000001,-6.374,0.0286,1.5399999999999998e-05,0.0118,0.22699999999999998,0.5,126.006,6c8DvJy74w7Jn8qGg3ZAe7,202415
910,910,0.45399999999999996,0.9129999999999999,-4.008,0.107,0.408,0.000271,0.248,0.521,137.688,7ACxUo21jtTHzy7ZEV56vU,293183
911,911,0.47200000000000003,0.9,-6.406000000000001,0.0582,0.14800000000000002,0.000297,0.34,0.42,95.82600000000001,3KhF2YiNpJvGpfiCW45R6D,214960
912,912,0.252,0.802,-3.9760000000000004,0.0391,0.13,0.0146,0.309,0.253,150.056,0oerlffJSzhRVvtDfLcp3N,308667
913,913,0.385,0.701,-8.228,0.0431,0.0148,0.0,0.447,0.185,97.557,5eCElIjRXmdqP7ouSUyhu4,169860
914,914,0.40399999999999997,0.902,-3.88,0.0665,0.5770000000000001,0.297,0.287,0.49700000000000005,115.669,2kkvB3RNRzwjFdGhaUA0tz,423840
915,915,0.45899999999999996,0.98,-5.051,0.132,0.0025800000000000003,7.04e-05,0.23600000000000002,0.47600000000000003,117.869,3skHf7ABnFG82TdFDLUnyD,203253
916,916,0.633,0.807,-5.535,0.0493,0.0073,0.345,0.0802,0.562,127.979,4plWteom872xTLJ6QTXR3p,251133
917,917,0.294,0.745,-9.138,0.0461,0.05,0.125,0.6759999999999999,0.34700000000000003,134.364,5Z8EDau8uNcP1E8JvmfkZe,210107
918,918,0.544,0.7390000000000001,-7.382999999999999,0.0517,0.00392,0.000143,0.168,0.32799999999999996,118.287,2dbOYFfS7r7NAzquRvji9A,342600
919,919,0.355,0.7909999999999999,-7.565,0.0453,0.00045,0.0,0.0969,0.758,106.39200000000001,6gZVQvQZOFpzIy3HblJ20F,285200
920,920,0.509,0.597,-7.255,0.0369,0.0174,1.62e-05,0.155,0.341,76.18,0CBM2iiBZmfKntDeQYboqU,240587
921,921,0.43,0.963,-4.803,0.161,0.0034700000000000004,0.0,0.298,0.268,125.773,0qLXwH5qqrCL27QCPlSvMu,217253
922,922,0.39399999999999996,0.9440000000000001,-6.506,0.0761,0.0017800000000000001,4.54e-06,0.298,0.265,105.338,6QewNVIDKdSl8Y3ycuHIei,292581
923,923,0.568,0.8440000000000001,-5.875,0.0505,0.00018899999999999999,0.0,0.0607,0.7659999999999999,116.046,1HNE2PX70ztbEl6MLxrpNL,207093
924,924,0.317,0.887,-4.525,0.0472,0.000449,9.23e-06,0.363,0.544,174.00900000000001,1LkoYGxmYpO6QSEvY5C0Zl,175200
925,925,0.583,0.732,-4.103,0.039,0.00145,3.6e-05,0.14800000000000002,0.39299999999999996,145.031,7H1ZwfAglRLCUxS4kfLZtT,240500
926,926,0.306,0.7659999999999999,-9.693,0.0329,0.000324,0.10099999999999999,0.102,0.42,96.66799999999999,1FPSkRkDlthbAceSIIWc4C,387147
927,927,0.405,0.925,-3.235,0.0678,9.22e-05,0.29600000000000004,0.365,0.363,159.964,3RM9amKzuhpNFtrtdadEXY,268960
928,928,0.374,0.99,-4.092,0.38,0.00673,3.45e-06,0.25,0.336,135.16299999999998,0gj0StWFn57dcKX2RLM2Zh,194573
929,929,0.517,0.8009999999999999,-6.091,0.0457,0.019,0.0,0.0988,0.489,160.132,6BrBmkdx076OXG7BalDQhR,239240
930,930,0.513,0.894,-3.5869999999999997,0.0711,0.0761,0.0,0.0406,0.8270000000000001,159.944,0BfgFi5DedehpKzMJrqABI,168720
931,931,0.498,0.973,-3.035,0.127,0.0008880000000000001,0.51,0.455,0.45799999999999996,141.062,4BA2Q8sjmAesCQkGFhFMqs,284427
932,932,0.326,0.929,-4.0089999999999995,0.0765,0.000161,0.0105,0.311,0.444,127.314,7qSNMM58GF6EkMnKfPbGHF,160880
933,933,0.191,0.917,-4.289,0.0852,2.72e-05,0.000103,0.0984,0.36200000000000004,162.336,2SEEXKberdYHCiKCAoUXyF,234773
934,934,0.461,0.8690000000000001,-4.672,0.0731,0.000616,8.19e-06,0.25,0.649,145.91899999999998,0hfByzDRgR10HDLqm89lA9,171053
935,935,0.609,0.772,-9.314,0.0376,0.00234,0.00398,0.0958,0.573,94.0,0UspsjF4bHzpQdvHvKM3hV,263773
936,936,0.451,0.9390000000000001,-2.546,0.11599999999999999,0.0021899999999999997,0.00223,0.366,0.192,80.098,2WWP0IPX9xFjAMraNHX390,220413
937,937,0.502,0.899,-3.054,0.0429,0.000933,0.0,0.0738,0.731,153.066,1bWcPJJkxUijSo111CKjHv,189227
938,938,0.315,0.826,-4.314,0.0636,0.00064,0.000687,0.0703,0.359,139.161,6p8DGrcAUBuLUgDIKcUn0P,256072
939,939,0.539,0.88,-6.077000000000001,0.0306,0.00162,0.0,0.193,0.474,110.03399999999999,65jTjpeIMEiu929B3K5lt2,213752
940,940,0.5429999999999999,0.9540000000000001,-4.44,0.0399,0.0358,1.39e-05,0.368,0.8220000000000001,96.009,7I106tELU6iawFLUJcBUx5,193733
941,941,0.37799999999999995,0.892,-4.371,0.0807,0.000226,0.0,0.526,0.325,162.024,6gxupt6imt0qIdbE8e356n,209453
942,942,0.40700000000000003,0.903,-3.448,0.0982,0.000205,0.0,0.46799999999999997,0.41,162.756,0B78XtSkgPthLM7zvcTPN4,206983
943,943,0.49200000000000005,0.9259999999999999,-5.666,0.20800000000000002,3.23e-06,0.00132,0.505,0.40700000000000003,121.17200000000001,3k1cGoyMmFtu34rx9Zq8eS,99762
944,944,0.31,0.865,-3.22,0.0626,1.12e-05,0.763,0.0904,0.5329999999999999,177.173,671gFjeiyqUEIgXfLKj956,147665
945,945,0.252,0.9390000000000001,-4.3,0.11199999999999999,0.0548,1.3800000000000002e-05,0.38799999999999996,0.379,155.03799999999998,2Zmpe8L82xKR1E6gr99N9v,188173
946,946,0.478,0.9309999999999999,-5.216,0.0693,0.000207,0.0003,0.311,0.5820000000000001,110.729,4N7dBKVIo7ZrStAGThgPzQ,92689
947,947,0.578,0.628,-5.468999999999999,0.0465,0.0068200000000000005,0.025,0.11199999999999999,0.43200000000000005,147.851,37HGV2J6nrBYk4lNTMB0ho,223109
948,948,0.41700000000000004,0.764,-5.419,0.0355,0.0926,0.00924,0.0903,0.49200000000000005,149.964,1PiMkRhmIxzScCMFoIKwdn,233707
949,949,0.425,0.8370000000000001,-10.096,0.0318,2.04e-06,0.366,0.10800000000000001,0.441,128.13,6G2baGa99QcqUUTmkEgeZl,235000
950,950,0.546,0.9009999999999999,-11.777999999999999,0.0599,0.00020299999999999997,2.2e-05,0.133,0.532,148.341,4IryVI254hGj0J8ND5r8gZ,160907
951,951,0.4,0.8240000000000001,-9.277000000000001,0.0415,0.00542,1.9699999999999998e-05,0.0848,0.758,149.195,73heu76HyAQRRN1u3vubq6,170160
952,952,0.303,0.9309999999999999,-9.306000000000001,0.0574,0.00101,0.0294,0.114,0.555,101.936,4e0MJaiXSwXBhrQZHyoK8c,103800
953,953,0.473,0.856,-8.258,0.0549,0.00182,0.00936,0.0745,0.5579999999999999,143.099,5X2Z78KBrHKkzcjdZZs5UN,253733
954,954,0.289,0.953,-7.795,0.0613,0.0011099999999999999,0.27,0.0865,0.12,116.20299999999999,6ENZJCRagbW3jlzXSucfoI,281227
955,955,0.298,0.823,-9.793,0.0816,7.659999999999999e-05,7.53e-05,0.132,0.235,135.596,0Pie5DFAHHxpkONFUsAI6s,275600
956,956,0.41100000000000003,0.882,-6.617999999999999,0.0556,5.65e-06,0.0147,0.298,0.531,129.84799999999998,7MfEDP2TL40OPiUDwZiyVk,174134
957,957,0.5529999999999999,0.726,-7.462000000000001,0.0403,0.00205,0.17,0.139,0.361,102.094,55qsSHEIugmCvIs9WvhUtM,246139
958,958,0.442,0.915,-7.751,0.0403,6.47e-06,0.865,0.114,0.735,145.27,16eGbARhfnJ2gdfwXjlC0c,250252
959,959,0.387,0.953,-7.143,0.0557,5.28e-05,2.45e-05,0.18899999999999997,0.7090000000000001,146.313,4xmKa5V3AahswhMWGK0bFE,183068
960,960,0.42,0.747,-7.559,0.0394,8.7e-05,0.0125,0.106,0.583,115.4,06DXBNjznZWjgIIBJENKXy,322529
961,961,0.27,0.945,-6.65,0.0537,5.73e-06,0.0203,0.179,0.297,129.556,0OZD3AgpG14rb4XzErAaUS,222320
962,962,0.48100000000000004,0.973,-1.945,0.0542,0.0037,0.000877,0.325,0.36200000000000004,99.331,0uukw2CgEIApv4IWAjXrBC,195520
963,963,0.23600000000000002,0.799,-5.167000000000001,0.0939,0.0136,0.0,0.0948,0.303,208.951,0Zh3tKIphLOvQux4dA6PFZ,279027
964,964,0.418,0.8270000000000001,-4.133,0.0476,0.138,0.0,0.336,0.44799999999999995,124.53200000000001,6uY9kK6gdGDCeT5sklQG7u,220720
965,965,0.467,0.848,-3.063,0.0716,0.0617,0.0,0.29,0.674,170.03599999999997,6cZSRZJfYKvNzUo8ZNUy81,205752
966,966,0.9079999999999999,0.669,-2.827,0.0738,0.00286,0.0,0.237,0.662,112.238,7lQ8MOhq6IN2w8EYcFNSUk,290320
967,967,0.782,0.5589999999999999,-7.106,0.0767,0.125,0.0,0.385,0.685,129.99200000000002,6jRq8gaZhMUyy5RclRPcAf,188344
968,968,0.544,0.9109999999999999,-3.681,0.0422,0.00014099999999999998,8.89e-06,0.33299999999999996,0.5579999999999999,91.03299999999999,2ib8fuTavdc48X6MjhE4Ft,218521
969,969,0.461,0.897,-3.9819999999999998,0.092,0.00821,0.0,0.0965,0.358,165.107,4GssB27iJeqmfGxS94Tfij,220537
970,970,0.446,0.764,-5.042,0.033,0.00135,0.0,0.099,0.5429999999999999,172.09400000000002,0gmbgwZ8iqyMPmXefof8Yf,223840
971,971,0.8109999999999999,0.794,-3.324,0.0845,0.0491,0.0,0.23600000000000002,0.97,125.98700000000001,6R15sXb3qRfJOsIbt1vS2a,131905
972,972,0.665,0.8340000000000001,-7.737,0.0576,0.21,0.0,0.452,0.41100000000000003,105.292,3jS7bB0oXVOwGFZn3aE5NV,249493
973,973,0.48700000000000004,0.716,-6.294,0.0348,0.00873,0.00020299999999999997,0.134,0.594,104.98,6aBh6vT0UV14DneyyNorR2,163448
974,974,0.556,0.92,-4.606,0.0367,0.00271,0.00021,0.11699999999999999,0.7709999999999999,121.13799999999999,3mwvKOyMmG77zZRunnxp9E,159227
975,975,0.573,0.835,-4.607,0.183,0.00646,0.0,0.72,0.637,150.172,2vrZvkHximxddVDl1pykPb,167998
976,976,0.379,0.373,-12.175999999999998,0.0309,0.895,0.0718,0.115,0.35200000000000004,176.002,30SxaBvjxjuIzl6nnDJObx,259253
977,977,0.575,0.9590000000000001,-2.469,0.10800000000000001,0.000192,0.0,0.0515,0.642,110.973,0NZrY7Lc9g6V03hxRpfToV,170074
978,978,0.527,0.8340000000000001,-5.531000000000001,0.0447,0.00107,0.000102,0.0993,0.42200000000000004,110.065,6otiaV2fagE3s8IvP6WkwG,198333
979,979,0.478,0.937,-4.775,0.0938,0.000151,0.0,0.198,0.526,74.96600000000001,5l4DU5tgUtLqFSxir6y0dp,185542
980,980,0.49200000000000005,0.718,-6.529,0.0711,0.105,0.0,0.0895,0.36,140.143,3tnKdIkmqLiL9UKxxqjM8C,190658
981,981,0.28600000000000003,0.728,-6.608,0.0616,0.000174,0.836,0.133,0.467,171.44099999999997,0pwObEOHolQZSldJ2q1wpy,312120
982,982,0.58,0.7020000000000001,-5.565,0.0337,0.0466,3.2e-06,0.536,0.299,105.07600000000001,57BrRMwf9LrcmuOsyGilwr,208960
983,983,0.382,0.996,-4.119,0.10400000000000001,0.0020800000000000003,0.0,0.41700000000000004,0.327,93.345,2gscB6kDOmrv1P6qs2KXE3,147840
984,984,0.49,0.951,-3.7769999999999997,0.0477,2.02e-05,0.0027,0.0314,0.589,106.946,6FUwPb4mGlUDbx42uspXaZ,269800
985,985,0.43,0.7040000000000001,-8.008,0.0804,0.000155,0.00221,0.0933,0.703,118.242,7fcfNW0XxTWlwVlftzfDOR,315120
986,986,0.612,0.9129999999999999,-2.101,0.0421,0.0257,0.0,0.391,0.6709999999999999,130.028,0tBB31AMrR7VrD3mrjhZZy,190173
987,987,0.34,0.28,-6.624,0.0306,0.8490000000000001,1.3800000000000002e-05,0.102,0.13699999999999998,137.201,65TlAbWy4wnbErkMFJisBu,232947
988,988,0.523,0.92,-1.489,0.08900000000000001,0.0113,0.0,0.312,0.636,104.113,6nA1O649Ky3kHP9T2MuPoi,233240
989,989,0.628,0.773,-2.219,0.0326,0.00585,0.0,0.318,0.884,121.984,7eMBKc8eAHNbbj7M4qzwJB,248467
990,990,0.607,0.836,-1.806,0.0537,0.0144,0.0,0.433,0.524,127.585,0bx22Y3tLtz3t3xOiqmMEb,212587
991,991,0.506,0.647,-4.887,0.0281,0.321,0.0,0.10400000000000001,0.368,137.076,0wqD6227o06O16rbekHAYZ,224933
992,992,0.43799999999999994,0.728,-7.105,0.0458,3.4899999999999995e-05,0.57,0.0509,0.701,128.04,4YFcGTdgmEuw8xTO4XrxbB,160173
993,993,0.32899999999999996,0.963,-4.629,0.113,0.000101,0.111,0.163,0.3,94.66799999999999,3wyuggaVL4sRzb6qtKGG6G,236570
994,994,0.561,0.337,-9.272,0.0284,0.644,8.79e-05,0.67,0.273,109.37299999999999,3V1H6liHwCDcWeqdPJabOM,267253
995,995,0.546,0.97,-2.661,0.09699999999999999,0.0008230000000000001,2.08e-05,0.275,0.38299999999999995,100.065,0INUE1K7cEiE8VH63Rv5RJ,216427
996,996,0.373,0.818,-1.6909999999999998,0.0352,0.264,2.42e-06,0.11900000000000001,0.17600000000000002,76.47399999999999,1ez4uWPnJwYufNhYTLVsJr,220267
997,997,0.47100000000000003,0.494,-10.407,0.0312,0.387,0.0944,0.617,0.373,79.255,1Qa0Y05al633fG8f9Peytc,229827
998,998,0.373,0.5670000000000001,-10.835,0.032,0.0236,3.47e-06,0.0916,0.298,137.789,0W7AbEauB7cP4pidLclApe,246267
999,999,0.306,0.647,-9.969,0.0316,0.0768,0.0,0.366,0.321,148.08700000000002,4L2S9GbwEgwfSbHjTCvNQX,384467
0,0,0.6920000000000001,0.6940000000000001,-10.092,0.0516,0.775,0.8540000000000001,0.109,0.655,93.01100000000001,5Zj9P8pIPYCEqZ85wK59rt,186897
1,1,0.718,0.6459999999999999,-10.700999999999999,0.0411,0.617,0.852,0.11199999999999999,0.574,104.00200000000001,0tbcr3KETxeys0ZJIsLtGH,167578
2,2,0.732,0.5579999999999999,-10.93,0.242,0.467,0.722,0.107,0.569,180.043,5AXk5wx9HWPlmaoPVdqNYu,149696
3,3,0.722,0.742,-8.969,0.0678,0.245,0.684,0.0968,0.902,112.977,0Q030tEl69lVahnXRTKm1i,121062
4,4,0.76,0.601,-8.42,0.0426,0.155,0.912,0.0975,0.43700000000000006,121.98200000000001,2Mf4SRYDX5ZAUS0kvriFQp,192787
5,5,0.723,0.581,-10.469000000000001,0.0433,0.16399999999999998,0.662,0.11,0.442,121.98899999999999,4u3qNrWDThsCqegYpkbTmG,161042
6,6,0.8420000000000001,0.586,-8.823,0.0737,0.10800000000000001,0.207,0.0862,0.6679999999999999,122.001,4qBG4a2CpDuNIvyNAXgQJO,176557
7,7,0.805,0.598,-11.222999999999999,0.0999,0.00458,0.858,0.309,0.534,122.022,66hk3Tp7XUQvhrvKYVWzCI,158361
8,8,0.8079999999999999,0.647,-10.745999999999999,0.0536,0.307,0.907,0.10800000000000001,0.757,121.022,1Fn4Ekv3r9nzX8ByKfIJc1,144306
9,9,0.728,0.698,-8.222000000000001,0.0436,0.0282,0.902,0.18100000000000002,0.45,122.001,498rqpwRlRqxvTjnE4ddUd,179016
10,10,0.746,0.809,-7.56,0.0505,0.0901,0.8759999999999999,0.0902,0.8170000000000001,121.971,5dDq6mW7kme1FdYxRnmVhV,222295
11,11,0.841,0.6509999999999999,-9.068,0.0472,0.36700000000000005,0.0459,0.102,0.20600000000000002,109.984,2KC42furEHWLjO31oSDeV1,178909
12,12,0.7190000000000001,0.6970000000000001,-8.435,0.035,0.56,0.93,0.114,0.478,122.03,3fheVWzxSAUZl36rLCzrPv,159344
13,13,0.7659999999999999,0.6970000000000001,-8.968,0.0398,0.47,0.9009999999999999,0.11599999999999999,0.406,122.009,7gyLz2xj0Wh17F29Re9ESY,161311
14,14,0.787,0.473,-8.347999999999999,0.036000000000000004,0.1,0.8,0.24600000000000002,0.721,110.0,6oY25U5Z0ddjtoURx2UkTb,157349
15,15,0.67,0.687,-9.059,0.0432,0.369,0.8640000000000001,0.10099999999999999,0.687,122.01700000000001,4ywUP1jBA7BqF6BVC5wsQu,177049
16,16,0.795,0.794,-9.885,0.0487,0.11,0.812,0.0988,0.402,123.99700000000001,0pEaRPmTg55A3PzN032vc1,144567
17,17,0.807,0.5579999999999999,-11.527000000000001,0.0492,0.254,0.873,0.106,0.591,122.0,5FuBCADXg8JDgzoids0kRH,177049
18,18,0.764,0.511,-10.328,0.0492,0.0425,0.8420000000000001,0.125,0.114,122.06200000000001,2jtlFgDkALVAMjeCU8Utwr,176557
19,19,0.8059999999999999,0.539,-11.953,0.062,0.0155,0.8059999999999999,0.109,0.5920000000000001,122.007,3swk3JPjAd6yE6943W7RjG,158852
20,20,0.775,0.6890000000000001,-10.164,0.0738,0.096,0.551,0.35700000000000004,0.736,99.006,5gDIEYgytaLhQsUFJqf8Sa,159475
21,21,0.821,0.5489999999999999,-10.509,0.0801,0.0681,0.376,0.315,0.174,123.027,14mzqe1Zs6fTVQ5DwDFbNJ,174103
22,22,0.6859999999999999,0.7240000000000001,-11.699000000000002,0.0412,0.0959,0.914,0.098,0.5920000000000001,122.029,2STq9dJPhnRsP2hz40CwRG,152247
23,23,0.809,0.56,-8.791,0.0677,0.00728,0.895,0.11800000000000001,0.5329999999999999,121.993,0WSAr1NIHhLSNA5MjXZHnf,174590
24,24,0.82,0.552,-9.499,0.0784,0.102,0.867,0.11599999999999999,0.565,120.007,071TeXGEBk4ayerahC57pH,160700
25,25,0.6609999999999999,0.627,-7.815,0.052000000000000005,0.099,0.9259999999999999,0.11800000000000001,0.8490000000000001,170.007,4my1BhAfo1myGhZLkHZyU0,123948
26,26,0.8009999999999999,0.602,-9.67,0.094,0.015,0.882,0.261,0.927,124.98700000000001,3otbUSwZkDK5xHP8A22tXy,128685
27,27,0.775,0.606,-11.164000000000001,0.0669,0.57,0.764,0.102,0.737,118.993,19udjLZKTQqO2gkE9fcUQ2,147711
28,28,0.7340000000000001,0.675,-10.745999999999999,0.0437,0.0464,0.638,0.066,0.32799999999999996,120.994,5WezHAqZxwefif2UpVrcEz,161309
29,29,0.685,0.5489999999999999,-7.643,0.0534,0.247,0.7979999999999999,0.13,0.4,169.96900000000002,4ggvDz0jgHMek3zEehePS7,170118
30,30,0.763,0.6859999999999999,-10.309000000000001,0.0523,0.00456,0.6659999999999999,0.14300000000000002,0.609,123.044,4mMUOExzNfXwyimArNGDne,142710
31,31,0.626,0.802,-9.484,0.0403,0.0063,0.905,0.126,0.5870000000000001,121.99600000000001,7nL615MtM4DjZS2YYpcu3s,143656
32,32,0.708,0.621,-10.935,0.0389,0.19,0.8859999999999999,0.0804,0.691,122.01899999999999,4EXV6FsOuibJhBCQA9hYVs,158592
33,33,0.68,0.551,-11.175999999999998,0.0428,0.102,0.843,0.10400000000000001,0.606,123.03399999999999,6suAxo4U2oFor3ypOUQymq,141227
34,34,0.785,0.457,-9.811,0.0687,0.0228,0.897,0.10400000000000001,0.6859999999999999,122.014,7Mx1p1S7LEEWmMo2Weau1v,191803
35,35,0.762,0.5589999999999999,-9.274,0.0467,0.00277,0.914,0.0967,0.379,121.988,5HbEEuipiBoKHEh1UET7xX,188852
36,36,0.674,0.6509999999999999,-11.495999999999999,0.0404,0.136,0.82,0.124,0.682,105.04299999999999,1gTESDT8WAAbz8LDISCCiW,140237
37,37,0.738,0.537,-12.182,0.0433,0.0762,0.9209999999999999,0.14,0.591,124.995,0q7FqePJDbsv2qe5F1Io5k,153931
38,38,0.7809999999999999,0.49200000000000005,-10.709000000000001,0.0435,0.16899999999999998,0.9420000000000001,0.106,0.5660000000000001,122.00299999999999,4FFyEoXvegTx7JPBjH56Qf,143607
39,39,0.706,0.6459999999999999,-8.977,0.0452,0.0526,0.898,0.0964,0.446,121.999,6NXFBa78gsGlDhqXxYbNaY,164262
40,40,0.753,0.515,-12.642999999999999,0.0611,0.10400000000000001,0.767,0.11,0.607,122.024,3pOiM6wiPhDPYm9aEz2qgo,142771
41,41,0.7490000000000001,0.561,-11.645999999999999,0.047,0.0653,0.845,0.0979,0.496,122.007,6Xn9eMYULaMfAHGtzfSsVB,157377
42,42,0.755,0.768,-9.302999999999999,0.0345,0.163,0.703,0.0705,0.925,118.001,1PZ8iLwdTXLGUYpQYkUyeK,124082
43,43,0.762,0.7440000000000001,-10.152999999999999,0.057,0.113,0.637,0.0805,0.6609999999999999,119.955,5vrkITf8UplJRd68xVE8ea,162000
44,44,0.8109999999999999,0.609,-11.645999999999999,0.0648,0.303,0.871,0.106,0.7859999999999999,122.01899999999999,5NmUmYedo78YG7AnEgARBu,145630
45,45,0.8270000000000001,0.6890000000000001,-10.229,0.11599999999999999,0.0188,0.0808,0.19699999999999998,0.35200000000000004,121.006,4ep8bqWY4jVtJU3YXSNPDS,196069
46,46,0.727,0.8170000000000001,-7.775,0.0455,0.38299999999999995,0.695,0.11699999999999999,0.7979999999999999,120.024,3FYvvkSVDyfMJ2opH4ZpSV,177900
47,47,0.705,0.74,-7.506,0.0453,0.0483,0.935,0.0832,0.5529999999999999,122.001,2PpMAfRt9TyL82GJxNa6rr,144590
48,48,0.7290000000000001,0.621,-10.815999999999999,0.0491,0.0079,0.56,0.364,0.752,123.03299999999999,1qSV1gcj1gNdShwcUvSire,158964
49,49,0.7490000000000001,0.718,-9.334,0.0394,0.0919,0.565,0.0936,0.695,122.005,3A8c3gjtGIKsV14B1YakjW,163468
50,50,0.7190000000000001,0.794,-8.116,0.0394,0.0499,0.773,0.113,0.524,120.036,22GoAG7vI5pPJo5QN04Dmj,186979
51,51,0.675,0.601,-10.689,0.032,0.11699999999999999,0.833,0.36,0.603,114.014,3FU3b6Hhx3JaZiCWIP6nMk,112338
52,52,0.726,0.696,-10.324000000000002,0.0544,0.11199999999999999,0.882,0.106,0.469,122.007,1gSWFZUYARYGcsfDu7SEnx,168197
